# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:interp	12:dfdx	13:dfdy	14:dfdz	15:d2fdx2	16:d2fdy2	17:d2fdz2	18:d2fdxy	19:d2fdxz	20:d2fdyz
0	0.0000000000000000e+00	3	0	22	2	22	-2.7755575615628914e-17	-1.0000000000000000e+00	-2.7755575615628914e-17	0.0000000000000000e+00	1.2888235519720813e-02	3.3490340189109397e-04	9.1131978946648531e-16	6.5874246490459143e-02	1.2990524107735268e-02	5.9524076842038198e-02	1.0981726263667245e-02	8.0826723988507642e-15	7.2493765660107029e-15
0	0.0000000000000000e+00	3	0	22	3	22	-2.7755575615628914e-17	-9.5000000000000007e-01	-2.7755575615628914e-17	0.0000000000000000e+00	8.8586505765338066e-04	1.0706689270486956e-02	9.0118254560747311e-16	6.7161533542247298e-02	5.3207173316110357e-02	6.3361245307646641e-02	2.2849351028579965e-02	5.5801779190560962e-16	1.0210203407272237e-14
0	0.0000000000000000e+00	3	0	22	4	22	-2.7755575615628914e-17	-9.0000000000000013e-01	-2.7755575615628914e-17	0.0000000000000000e+00	1.6858531560268772e-02	2.0301890167934919e-02	1.5100039178504643e-16	4.4751639651195774e-02	7.0860706181662181e-02	5.0009351588062856e-02	1.4964338859410457e-02	4.3896797594865052e-15	3.5774848854364253e-15
0	0.0000000000000000e+00	3	0	22	5	22	-2.7755575615628914e-17	-8.5000000000000009e-01	-2.7755575615628914e-17	0.0000000000000000e+00	2.6534931261070527e-02	2.1724857420786420e-02	4.3431885350677297e-16	1.1032273862323194e-02	3.6544233053508179e-02	2.6718273257584357e-02	2.3127950358232761e-02	3.6630036398903732e-16	1.5808257831912489e-15
0	0.0000000000000000e+00	3	0	22	6	22	-2.7755575615628914e-17	-8.0000000000000004e-01	-2.7755575615628914e-17	0.0000000000000000e+00	2.2035640700635444e-02	1.0095686686438621e-02	2.0299759369466367e-17	1.1620580653092238e-02	5.1887143388352652e-02	7.8907027755121817e-03	8.6567864161288269e-02	2.6073241222701882e-15	4.6059204890434742e-18
0	0.0000000000000000e+00	3	0	22	7	22	-2.7755575615628914e-17	-7.5000000000000011e-01	-2.7755575615628914e-17	0.0000000000000000e+00	2.3741821427078779e-03	1.2334854426928821e-02	3.0745949028141006e-17	4.9200052099651614e-03	1.5205044811710700e-01	7.6278121243174013e-03	1.4646071500825061e-01	1.6664619204097940e-15	4.0434609718077705e-15
0	0.0000000000000000e+00	3	0	22	8	22	-2.7755575615628914e-17	-7.0000000000000007e-01	-2.7755575615628914e-17	0.0000000000000000e+00	2.2534175616855605e-02	3.5137618624495215e-02	1.9909858601563520e-17	2.9636801903639043e-02	1.9178147323495165e-01	2.9253446766845936e-02	1.5604429427518210e-01	2.5328448965811757e-16	8.1759709138760924e-16
0	0.0000000000000000e+00	3	0	22	9	22	-2.7755575615628914e-17	-6.5000000000000002e-01	-2.7755575615628914e-17	0.0000000000000000e+00	3.5135468851532674e-02	4.4743356467657612e-02	7.4429026774318214e-18	6.6542428378010499e-02	1.1980279468622612e-01	5.8627366770952705e-02	7.8873899190522442e-02	4.5681412105586515e-16	8.6993743911620527e-16
0	0.0000000000000000e+00	3	0	22	10	22	-2.7755575615628914e-17	-6.0000000000000009e-01	-2.7755575615628914e-17	0.0000000000000000e+00	2.1763966539840161e-02	3.3647752055667932e-02	4.3435015660577486e-18	7.1013491937238271e-02	4.0523921114727912e-02	6.8577240406126450e-02	7.2524348785644538e-02	1.2969820519412443e-15	6.1248517584417171e-15
0	0.0000000000000000e+00	3	0	22	11	22	-2.7755575615628914e-17	-5.5000000000000004e-01	-2.7755575615628914e-17	0.0000000000000000e+00	1.4260525910997858e-02	7.1632636037118041e-03	3.9498418496253050e-17	2.5019893958834416e-02	1.8825453814017035e-01	3.5922860564019832e-02	2.2082105668990396e-01	4.3180110171013106e-16	1.2795592094349722e-15
0	0.0000000000000000e+00	3	0	22	12	22	-2.7755575615628914e-17	-5.0000000000000000e-01	-2.7755575615628914e-17	0.0000000000000000e+00	4.9730543855341793e-02	1.8880264155233636e-02	1.8886380078984487e-16	5.5248163751491219e-02	2.1565394339525845e-01	3.7823546419906151e-02	2.6242689771994998e-01	5.2010315046522632e-16	6.9462280284058115e-16
0	0.0000000000000000e+00	3	0	22	13	22	-2.7755575615628914e-17	-4.5000000000000007e-01	-2.7755575615628914e-17	0.0000000000000000e+00	5.5703871592822723e-02	2.9293646890849054e-02	1.0476296428049293e-16	1.2599793512554314e-01	1.0276512325262033e-01	1.1823812227440200e-01	1.4950330196842854e-01	1.6612142073294377e-15	2.3368240708630888e-15
0	0.0000000000000000e+00	3	0	22	14	22	-2.7755575615628914e-17	-4.0000000000000002e-01	-2.7755575615628914e-17	0.0000000000000000e+00	2.1028582163423841e-02	2.0825288588536339e-02	2.9940868473762640e-16	1.4283267029265900e-01	5.6828579895000786e-02	1.5380851995847067e-01	5.1682959503555885e-02	1.1128508500302942e-15	9.5923155054739702e-15
0	0.0000000000000000e+00	3	0	22	15	22	-2.7755575615628914e-17	-3.5000000000000003e-01	-2.7755575615628914e-17	0.0000000000000000e+00	3.4436111592325264e-02	3.5575105764653896e-03	5.1626950013342379e-16	8.8574111008263401e-02	1.3771239424872661e-01	1.1024345553942538e-01	1.9710390382768525e-01	9.3695223757085545e-16	1.7723807038498381e-15
0	0.0000000000000000e+00	3	0	22	16	22	-2.7755575615628914e-17	-3.0000000000000004e-01	-2.7755575615628914e-17	0.0000000000000000e+00	7.1539101767472787e-02	8.7550469483982183e-03	6.4967261884476313e-17	1.5462163638034987e-02	9.6934697403253889e-02	1.6815078138776585e-06	1.8511955488645623e-01	1.5598422885456415e-15	1.8471648384451134e-16
0	0.0000000000000000e+00	3	0	22	17	22	-2.7755575615628914e-17	-2.5000000000000006e-01	-2.7755575615628914e-17	0.0000000000000000e+00	6.1634787453072715e-02	9.9282700919918442e-03	1.3973750624303018e-16	1.1836563331348415e-01	1.9204393341496484e-03	1.1781442979427226e-01	5.0226206820802220e-02	3.4584979534725961e-15	3.0916032029852337e-15
0	0.0000000000000000e+00	3	0	22	18	22	-2.7755575615628914e-17	-2.0000000000000004e-01	-2.7755575615628914e-17	0.0000000000000000e+00	9.6019900816710201e-03	3.9400478111183031e-03	1.0241284352099195e-15	1.6338226772992925e-01	5.3355530450247102e-02	1.7202398207074054e-01	7.3696299743330779e-02	1.6120330244133507e-15	4.4212815405825016e-15
0	0.0000000000000000e+00	3	0	22	19	22	-2.7755575615628914e-17	-1.5000000000000002e-01	-2.7755575615628914e-17	0.0000000000000000e+00	4.9652931765242166e-02	1.5852778781498145e-03	3.2142247835504254e-16	1.1892268984276555e-01	4.1983444339241061e-02	1.2639468936733422e-01	9.0277341076980933e-02	4.8511167329934436e-15	6.7146841840476474e-15
0	0.0000000000000000e+00	3	0	22	20	22	-2.7755575615628914e-17	-1.0000000000000003e-01	-2.7755575615628914e-17	0.0000000000000000e+00	7.7093372100375812e-02	2.7742312688740552e-03	3.1211532315659639e-18	3.1676982715427848e-03	5.1916997663943587e-03	5.7073623195923739e-03	2.8744197688225327e-02	3.2115627645473488e-15	1.6333958028379331e-16
0	0.0000000000000000e+00	3	0	22	21	22	-2.7755575615628914e-17	-5.0000000000000031e-02	-2.7755575615628914e-17	0.0000000000000000e+00	5.5855394639397954e-02	1.0993802395794809e-03	5.2762070791210974e-17	1.1813300099147384e-01	1.6597812834664438e-02	1.1794481747084973e-01	1.4006886803836389e-02	1.0161222894997202e-15	3.5046286240518277e-16
0	0.0000000000000000e+00	3	0	22	22	22	-2.7755575615628914e-17	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	4.5626557184754826e-16	7.4192664699184044e-15	4.5626557184754826e-16	1.6963630763007842e-01	2.1206781287830268e-02	1.6963630763007842e-01	1.4893845993627602e-14	5.1926628265385657e-15	1.4893845993627602e-14
0	0.0000000000000000e+00	3	0	22	23	22	-2.7755575615628914e-17	4.9999999999999975e-02	-2.7755575615628914e-17	0.0000000000000000e+00	5.5855394639394526e-02	1.0993802395776367e-03	6.4669748213978392e-16	1.1813300099142765e-01	1.6597812834696413e-02	1.1794481747084262e-01	1.4006886803830108e-02	1.6289844829480082e-15	1.1963538953895481e-15
0	0.0000000000000000e+00	3	0	22	24	22	-2.7755575615628914e-17	9.9999999999999978e-02	-2.7755575615628914e-17	0.0000000000000000e+00	7.7093372100378477e-02	2.7742312688754504e-03	4.3122246708774075e-18	3.1676982714436697e-03	5.1916997663450093e-03	5.7073623195927348e-03	2.8744197688195573e-02	4.4040650861880268e-15	4.4369930776304360e-17
0	0.0000000000000000e+00	3	0	22	25	22	-2.7755575615628914e-17	1.4999999999999997e-01	-2.7755575615628914e-17	0.0000000000000000e+00	4.9652931765246607e-02	1.5852778781510913e-03	2.1376389502526199e-17	1.1892268984286503e-01	4.1983444339372511e-02	1.2639468936738041e-01	9.0277341077005802e-02	4.7879344558726132e-15	1.4515712524310877e-15
0	0.0000000000000000e+00	3	0	22	26	22	-2.7755575615628914e-17	1.9999999999999998e-01	-2.7755575615628914e-17	0.0000000000000000e+00	9.6019900816758392e-03	3.9400478111200794e-03	1.0241284352099195e-15	1.6338226772989373e-01	5.3355530450211575e-02	1.7202398207076897e-01	7.3696299743315291e-02	7.0187724549505230e-17	4.1182422888176482e-15
0	0.0000000000000000e+00	3	0	22	27	22	-2.7755575615628914e-17	2.5000000000000000e-01	-2.7755575615628914e-17	0.0000000000000000e+00	6.1634787453071195e-02	9.9282700919883244e-03	1.4678398631315888e-16	1.1836563331346284e-01	1.9204393341780701e-03	1.1781442979424384e-01	5.0226206820812705e-02	4.4704761574041040e-15	3.7169480587024462e-15
0	0.0000000000000000e+00	3	0	22	28	22	-2.7755575615628914e-17	2.9999999999999999e-01	-2.7755575615628914e-17	0.0000000000000000e+00	7.1539101767476104e-02	8.7550469483982808e-03	4.3687358732112612e-17	1.5462163638099824e-02	9.6934697403217029e-02	1.6815079204590688e-06	1.8511955488639584e-01	2.6377977347077306e-15	1.7418649775679529e-16
0	0.0000000000000000e+00	3	0	22	29	22	-2.7755575615628914e-17	3.4999999999999998e-01	-2.7755575615628914e-17	0.0000000000000000e+00	3.4436111592328816e-02	3.5575105764582842e-03	4.9005928840576176e-16	8.8574111008334455e-02	1.3771239424887227e-01	1.1024345553950354e-01	1.9710390382769591e-01	1.3781629882140222e-15	1.3223714913332173e-15
0	0.0000000000000000e+00	3	0	22	30	22	-2.7755575615628914e-17	4.0000000000000002e-01	-2.7755575615628914e-17	0.0000000000000000e+00	2.1028582163421176e-02	2.0825288588535450e-02	2.9940868473762640e-16	1.4283267029258795e-01	5.6828579895007891e-02	1.5380851995847067e-01	5.1682959503551444e-02	4.1507567905338335e-16	9.3132054370832063e-15
0	0.0000000000000000e+00	3	0	22	31	22	-2.7755575615628914e-17	4.5000000000000001e-01	-2.7755575615628914e-17	0.0000000000000000e+00	5.5703871592830606e-02	2.9293646890845463e-02	1.2903532139292407e-16	1.2599793512563906e-01	1.0276512325234677e-01	1.1823812227443398e-01	1.4950330196848702e-01	2.3426097412170742e-16	1.6871883834127131e-15
0	0.0000000000000000e+00	3	0	22	32	22	-2.7755575615628914e-17	5.0000000000000000e-01	-2.7755575615628914e-17	0.0000000000000000e+00	4.9730543855345789e-02	1.8880264155235412e-02	1.8886380078984487e-16	5.5248163751436152e-02	2.1565394339527444e-01	3.7823546419906151e-02	2.6242689771998196e-01	1.3880926731092615e-15	2.5947510894666196e-16
0	0.0000000000000000e+00	3	0	22	33	22	-2.7755575615628914e-17	5.5000000000000004e-01	-2.7755575615628914e-17	0.0000000000000000e+00	1.4260525910995194e-02	7.1632636037131363e-03	3.9498418496253050e-17	2.5019893958894812e-02	1.8825453814013215e-01	3.5922860564019832e-02	2.2082105668988974e-01	1.6744413516681842e-15	5.9610707195804297e-16
0	0.0000000000000000e+00	3	0	22	34	22	-2.7755575615628914e-17	5.9999999999999998e-01	-2.7755575615628914e-17	0.0000000000000000e+00	2.1763966539845265e-02	3.3647752055665787e-02	1.8912074718061326e-16	7.1013491937168993e-02	4.0523921114663963e-02	6.8577240406124673e-02	7.2524348785554929e-02	1.8690217706632713e-15	5.1277987649159213e-15
0	0.0000000000000000e+00	3	0	22	35	22	-2.7755575615628914e-17	6.5000000000000002e-01	-2.7755575615628914e-17	0.0000000000000000e+00	3.5135468851530342e-02	4.4743356467655836e-02	7.4429026774318214e-18	6.6542428378015828e-02	1.1980279468614530e-01	5.8627366770952705e-02	7.8873899190458494e-02	1.5288847940327059e-15	1.7309150168125807e-16
0	0.0000000000000000e+00	3	0	22	36	22	-2.7755575615628914e-17	6.9999999999999996e-01	-2.7755575615628914e-17	0.0000000000000000e+00	2.2534175616858158e-02	3.5137618624496991e-02	1.9909858601563520e-17	2.9636801903679011e-02	1.9178147323494588e-01	2.9253446766845936e-02	1.5604429427516434e-01	1.1258157036049316e-15	2.0682524162484032e-16
0	0.0000000000000000e+00	3	0	22	37	22	-2.7755575615628914e-17	7.5000000000000000e-01	-2.7755575615628914e-17	0.0000000000000000e+00	2.3741821427086035e-03	1.2334854426919364e-02	5.3033193281930023e-17	4.9200052100610847e-03	1.5205044811736279e-01	7.6278121239337082e-03	1.4646071500826338e-01	2.7472539308079405e-17	2.5512403569224631e-16
0	0.0000000000000000e+00	3	0	22	38	22	-2.7755575615628914e-17	8.0000000000000004e-01	-2.7755575615628914e-17	0.0000000000000000e+00	2.2035640700637665e-02	1.0095686686440175e-02	2.0299759369466367e-17	1.1620580653084023e-02	5.1887143388258061e-02	7.8907027755121817e-03	8.6567864161224320e-02	3.5273289353429011e-15	7.3139792996912674e-16
0	0.0000000000000000e+00	3	0	22	39	22	-2.7755575615628914e-17	8.4999999999999998e-01	-2.7755575615628914e-17	0.0000000000000000e+00	2.6534931261072748e-02	2.1724857420779314e-02	4.3431885350677292e-16	1.1032273862292996e-02	3.6544233053430020e-02	2.6718273257582581e-02	2.3127950358190128e-02	1.2038075109558799e-15	8.6894470826943157e-16
0	0.0000000000000000e+00	3	0	22	40	22	-2.7755575615628914e-17	9.0000000000000002e-01	-2.7755575615628914e-17	0.0000000000000000e+00	1.6858531560268772e-02	2.0301890167934919e-02	1.5100039178504643e-16	4.4751639651249064e-02	7.0860706181587574e-02	5.0009351588062856e-02	1.4964338859394469e-02	4.5250845641391395e-15	3.4556205612490530e-15
0	0.0000000000000000e+00	3	0	22	41	22	-2.7755575615628914e-17	9.5000000000000007e-01	-2.7755575615628914e-17	0.0000000000000000e+00	8.8586505765315862e-04	1.0706689270486956e-02	9.0118254560747311e-16	6.7161533542233087e-02	5.3207173316110357e-02	6.3361245307646641e-02	2.2849351028569751e-02	4.3717695456906535e-16	1.0095404611802520e-14
0	0.0000000000000000e+00	3	0	22	42	22	-2.7755575615628914e-17	1.0000000000000000e+00	-2.7755575615628914e-17	0.0000000000000000e+00	1.2888235519720813e-02	3.3490340189109397e-04	9.1131978946648531e-16	6.5874246490452038e-02	1.2990524107735268e-02	5.9524076842038198e-02	1.0981726263665469e-02	6.9539456571485220e-15	8.3781033077129459e-15
0	0.0000000000000000e+00	3	0	22	43	22	-2.7755575615628914e-17	1.0500000000000000e+00	-2.7755575615628914e-17	0.0000000000000000e+00	1.9705687377122277e-02	5.4168672491498255e-03	3.5752150771515773e-16	3.9863157172671748e-02	1.0331528318886285e-02	4.0100419033091583e-02	3.8784501183902736e-03	7.6526627458729626e-16	7.5567920296175459e-15
0	0.0000000000000000e+00	3	0	22	44	22	-2.7755575615628914e-17	1.1000000000000001e+00	-2.7755575615628914e-17	0.0000000000000000e+00	1.6547561479452754e-02	1.9858085740966308e-03	2.8350153015749070e-16	4.2933422571778124e-04	1.1454328798121338e-01	1.2666243206659544e-02	6.3928493458343047e-02	7.8810065083689296e-15	2.8492196237007239e-15
0	0.0000000000000000e+00	3	0	22	45	22	-2.7755575615628914e-17	1.1500000000000001e+00	-2.7755575615628914e-17	1.8496786975789983e-32	4.0015066912865251e-02	2.4879242146985454e-02	1.1722152322809750e-16	9.7261678001757459e-02	2.2734088727399595e-02	2.1580473974906065e-02	2.6353172794836552e-02	4.4060746163989630e-15	1.3305633817547900e-15
0	0.0000000000000000e+00	3	0	22	46	22	-2.7755575615628914e-17	1.2000000000000000e+00	-2.7755575615628914e-17	9.2279984133964158e-33	4.0893651145532846e-02	2.4703581301823645e-02	7.9099295945417128e-17	5.7792102023266519e-02	6.6724141566017178e-02	6.5162027391479138e-02	2.8367638078155660e-02	2.0599840338642581e-15	4.2998310748444906e-16
0	0.0000000000000000e+00	4	0	22	-2	22	-2.7755575615628914e-17	-1.2000000000000002e+00	-2.7755575615628914e-17	2.9132637240551424e-32	4.0893651145535281e-02	2.4703581301826167e-02	7.4185366269225514e-17	5.7792102023372462e-02	6.6724141566030681e-02	6.5162027391475030e-02	2.8367638078287901e-02	2.1470961950854802e-15	5.9197649442128232e-16
0	0.0000000000000000e+00	4	0	22	-1	22	-2.7755575615628914e-17	-1.1500000000000001e+00	-2.7755575615628914e-17	2.0453682968617030e-32	4.0015066912867367e-02	2.4879242146985971e-02	1.1688649823270841e-16	9.7261678001625718e-02	2.2734088727418011e-02	2.1580473974904663e-02	2.6353172794902548e-02	4.5452376891630139e-15	1.7015291760675006e-15
0	0.0000000000000000e+00	4	0	22	0	22	-2.7755575615628914e-17	-1.1000000000000001e+00	-2.7755575615628914e-17	0.0000000000000000e+00	1.6547561479448313e-02	1.9858085740917459e-03	2.8350153015749070e-16	4.2933422560054169e-04	1.1454328798126312e-01	1.2666243206659544e-02	6.3928493458431865e-02	6.8019622470186629e-15	1.6622709362154301e-15
0	0.0000000000000000e+00	4	0	22	1	22	-2.7755575615628914e-17	-1.0500000000000000e+00	-2.7755575615628914e-17	0.0000000000000000e+00	1.9705687377122277e-02	5.4168672491498255e-03	3.5752150771515773e-16	3.9863157172685959e-02	1.0331528318854311e-02	4.0100419033091583e-02	3.8784501183689573e-03	1.5836688150580903e-15	5.0904101854898903e-15
0	0.0000000000000000e+00	4	0	22	2	22	-2.7755575615628914e-17	-1.0000000000000000e+00	-2.7755575615628914e-17	0.0000000000000000e+00	1.2888235519720813e-02	3.3490340189109397e-04	9.1131978946648531e-16	6.5874246490459143e-02	1.2990524107735268e-02	5.9524076842038198e-02	1.0981726263667245e-02	8.0826723988507642e-15	7.2493765660107029e-15
0	0.0000000000000000e+00	4	0	22	3	22	-2.7755575615628914e-17	-9.5000000000000007e-01	-2.7755575615628914e-17	0.0000000000000000e+00	8.8586505765338066e-04	1.0706689270486956e-02	9.0118254560747311e-16	6.7161533542247298e-02	5.3207173316110357e-02	6.3361245307646641e-02	2.2849351028579965e-02	5.5801779190560962e-16	1.0210203407272237e-14
0	0.0000000000000000e+00	4	0	22	4	22	-2.7755575615628914e-17	-9.0000000000000013e-01	-2.7755575615628914e-17	0.0000000000000000e+00	1.6858531560268772e-02	2.0301890167934919e-02	1.5100039178504643e-16	4.4751639651195774e-02	7.0860706181662181e-02	5.0009351588062856e-02	1.4964338859410457e-02	4.3896797594865052e-15	3.5774848854364253e-15
0	0.0000000000000000e+00	4	0	22	5	22	-2.7755575615628914e-17	-8.5000000000000009e-01	-2.7755575615628914e-17	0.0000000000000000e+00	2.6534931261070527e-02	2.1724857420786420e-02	4.3431885350677297e-16	1.1032273862323194e-02	3.6544233053508179e-02	2.6718273257584357e-02	2.3127950358232761e-02	3.6630036398903732e-16	1.5808257831912489e-15
0	0.0000000000000000e+00	4	0	22	6	22	-2.7755575615628914e-17	-8.0000000000000004e-01	-2.7755575615628914e-17	0.0000000000000000e+00	2.2035640700635444e-02	1.0095686686438621e-02	2.0299759369466367e-17	1.1620580653092238e-02	5.1887143388352652e-02	7.8907027755121817e-03	8.6567864161288269e-02	2.6073241222701882e-15	4.6059204890434742e-18
0	0.0000000000000000e+00	4	0	22	7	22	-2.7755575615628914e-17	-7.5000000000000011e-01	-2.7755575615628914e-17	0.0000000000000000e+00	2.3741821427078779e-03	1.2334854426928821e-02	3.0745949028141006e-17	4.9200052099651614e-03	1.5205044811710700e-01	7.6278121243174013e-03	1.4646071500825061e-01	1.6664619204097940e-15	4.0434609718077705e-15
0	0.0000000000000000e+00	4	0	22	8	22	-2.7755575615628914e-17	-7.0000000000000007e-01	-2.7755575615628914e-17	0.0000000000000000e+00	2.2534175616855605e-02	3.5137618624495215e-02	1.9909858601563520e-17	2.9636801903639043e-02	1.9178147323495165e-01	2.9253446766845936e-02	1.5604429427518210e-01	2.5328448965811757e-16	8.1759709138760924e-16
0	0.0000000000000000e+00	4	0	22	9	22	-2.7755575615628914e-17	-6.5000000000000002e-01	-2.7755575615628914e-17	0.0000000000000000e+00	3.5135468851532674e-02	4.4743356467657612e-02	7.4429026774318214e-18	6.6542428378010499e-02	1.1980279468622612e-01	5.8627366770952705e-02	7.8873899190522442e-02	4.5681412105586515e-16	8.6993743911620527e-16
0	0.0000000000000000e+00	4	0	22	10	22	-2.7755575615628914e-17	-6.0000000000000009e-01	-2.7755575615628914e-17	0.0000000000000000e+00	2.1763966539840161e-02	3.3647752055667932e-02	4.3435015660577486e-18	7.1013491937238271e-02	4.0523921114727912e-02	6.8577240406126450e-02	7.2524348785644538e-02	1.2969820519412443e-15	6.1248517584417171e-15
0	0.0000000000000000e+00	4	0	22	11	22	-2.7755575615628914e-17	-5.5000000000000004e-01	-2.7755575615628914e-17	0.0000000000000000e+00	1.4260525910997858e-02	7.1632636037118041e-03	3.9498418496253050e-17	2.5019893958834416e-02	1.8825453814017035e-01	3.5922860564019832e-02	2.2082105668990396e-01	4.3180110171013106e-16	1.2795592094349722e-15
0	0.0000000000000000e+00	4	0	22	12	22	-2.7755575615628914e-17	-5.0000000000000000e-01	-2.7755575615628914e-17	0.0000000000000000e+00	4.9730543855341793e-02	1.8880264155233636e-02	1.8886380078984487e-16	5.5248163751491219e-02	2.1565394339525845e-01	3.7823546419906151e-02	2.6242689771994998e-01	5.2010315046522632e-16	6.9462280284058115e-16
0	0.0000000000000000e+00	4	0	22	13	22	-2.7755575615628914e-17	-4.5000000000000007e-01	-2.7755575615628914e-17	0.0000000000000000e+00	5.5703871592822723e-02	2.9293646890849054e-02	1.0476296428049293e-16	1.2599793512554314e-01	1.0276512325262033e-01	1.1823812227440200e-01	1.4950330196842854e-01	1.6612142073294377e-15	2.3368240708630888e-15
0	0.0000000000000000e+00	4	0	22	14	22	-2.7755575615628914e-17	-4.0000000000000002e-01	-2.7755575615628914e-17	0.0000000000000000e+00	2.1028582163423841e-02	2.0825288588536339e-02	2.9940868473762640e-16	1.4283267029265900e-01	5.6828579895000786e-02	1.5380851995847067e-01	5.1682959503555885e-02	1.1128508500302942e-15	9.5923155054739702e-15
0	0.0000000000000000e+00	4	0	22	15	22	-2.7755575615628914e-17	-3.5000000000000003e-01	-2.7755575615628914e-17	0.0000000000000000e+00	3.4436111592325264e-02	3.5575105764653896e-03	5.1626950013342379e-16	8.8574111008263401e-02	1.3771239424872661e-01	1.1024345553942538e-01	1.9710390382768525e-01	9.3695223757085545e-16	1.7723807038498381e-15
0	0.0000000000000000e+00	4	0	22	16	22	-2.7755575615628914e-17	-3.0000000000000004e-01	-2.7755575615628914e-17	0.0000000000000000e+00	7.1539101767472787e-02	8.7550469483982183e-03	6.4967261884476313e-17	1.5462163638034987e-02	9.6934697403253889e-02	1.6815078138776585e-06	1.8511955488645623e-01	1.5598422885456415e-15	1.8471648384451134e-16
0	0.0000000000000000e+00	4	0	22	17	22	-2.7755575615628914e-17	-2.5000000000000006e-01	-2.7755575615628914e-17	0.0000000000000000e+00	6.1634787453072715e-02	9.9282700919918442e-03	1.3973750624303018e-16	1.1836563331348415e-01	1.9204393341496484e-03	1.1781442979427226e-01	5.0226206820802220e-02	3.4584979534725961e-15	3.0916032029852337e-15
0	0.0000000000000000e+00	4	0	22	18	22	-2.7755575615628914e-17	-2.0000000000000004e-01	-2.7755575615628914e-17	0.0000000000000000e+00	9.6019900816710201e-03	3.9400478111183031e-03	1.0241284352099195e-15	1.6338226772992925e-01	5.3355530450247102e-02	1.7202398207074054e-01	7.3696299743330779e-02	1.6120330244133507e-15	4.4212815405825016e-15
0	0.0000000000000000e+00	4	0	22	19	22	-2.7755575615628914e-17	-1.5000000000000002e-01	-2.7755575615628914e-17	0.0000000000000000e+00	4.9652931765242166e-02	1.5852778781498145e-03	3.2142247835504254e-16	1.1892268984276555e-01	4.1983444339241061e-02	1.2639468936733422e-01	9.0277341076980933e-02	4.8511167329934436e-15	6.7146841840476474e-15
0	0.0000000000000000e+00	4	0	22	20	22	-2.7755575615628914e-17	-1.0000000000000003e-01	-2.7755575615628914e-17	0.0000000000000000e+00	7.7093372100375812e-02	2.7742312688740552e-03	3.1211532315659639e-18	3.1676982715427848e-03	5.1916997663943587e-03	5.7073623195923739e-03	2.8744197688225327e-02	3.2115627645473488e-15	1.6333958028379331e-16
0	0.0000000000000000e+00	4	0	22	21	22	-2.7755575615628914e-17	-5.0000000000000031e-02	-2.7755575615628914e-17	0.0000000000000000e+00	5.5855394639397954e-02	1.0993802395794809e-03	5.2762070791210974e-17	1.1813300099147384e-01	1.6597812834664438e-02	1.1794481747084973e-01	1.4006886803836389e-02	1.0161222894997202e-15	3.5046286240518277e-16
0	0.0000000000000000e+00	4	0	22	22	22	-2.7755575615628914e-17	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	4.5626557184754826e-16	7.4192664699184044e-15	4.5626557184754826e-16	1.6963630763007842e-01	2.1206781287830268e-02	1.6963630763007842e-01	1.4893845993627602e-14	5.1926628265385657e-15	1.4893845993627602e-14
0	0.0000000000000000e+00	4	0	22	23	22	-2.7755575615628914e-17	4.9999999999999975e-02	-2.7755575615628914e-17	0.0000000000000000e+00	5.5855394639394526e-02	1.0993802395776367e-03	6.4669748213978392e-16	1.1813300099142765e-01	1.6597812834696413e-02	1.1794481747084262e-01	1.4006886803830108e-02	1.6289844829480082e-15	1.1963538953895481e-15
0	0.0000000000000000e+00	4	0	22	24	22	-2.7755575615628914e-17	9.9999999999999978e-02	-2.7755575615628914e-17	0.0000000000000000e+00	7.7093372100378477e-02	2.7742312688754504e-03	4.3122246708774075e-18	3.1676982714436697e-03	5.1916997663450093e-03	5.7073623195927348e-03	2.8744197688195573e-02	4.4040650861880268e-15	4.4369930776304360e-17
0	0.0000000000000000e+00	4	0	22	25	22	-2.7755575615628914e-17	1.4999999999999997e-01	-2.7755575615628914e-17	0.0000000000000000e+00	4.9652931765246607e-02	1.5852778781510913e-03	2.1376389502526199e-17	1.1892268984286503e-01	4.1983444339372511e-02	1.2639468936738041e-01	9.0277341077005802e-02	4.7879344558726132e-15	1.4515712524310877e-15
0	0.0000000000000000e+00	4	0	22	26	22	-2.7755575615628914e-17	1.9999999999999998e-01	-2.7755575615628914e-17	0.0000000000000000e+00	9.6019900816758392e-03	3.9400478111200794e-03	1.0241284352099195e-15	1.6338226772989373e-01	5.3355530450211575e-02	1.7202398207076897e-01	7.3696299743315291e-02	7.0187724549505230e-17	4.1182422888176482e-15
0	0.0000000000000000e+00	4	0	22	27	22	-2.7755575615628914e-17	2.5000000000000000e-01	-2.7755575615628914e-17	0.0000000000000000e+00	6.1634787453071195e-02	9.9282700919883244e-03	1.4678398631315888e-16	1.1836563331346284e-01	1.9204393341780701e-03	1.1781442979424384e-01	5.0226206820812705e-02	4.4704761574041040e-15	3.7169480587024462e-15
